ID_corso;Titolo_corso;Abstract;DigCompEdu_aree_livello;Tematica;Ordine_scuola;Link_scheda;Regione
391548;#AI Comics Lab – Fumetti e intelligenza artificiale per la didattica;Il corso MOOC #AI Comics Lab accompagna i docenti in un percorso creativo e formativo che unisce la potenza comunicativa del fumetto alle opportunità offerte dall’intelligenza artificiale. Attraverso moduli progressivi, i partecipanti impareranno a progettare e costruire fumetti partendo da contenuti disciplinari, integrando elementi visivi, testuali e narrativi in un prodotto digitale originale e funzionale alla didattica. Grazie all’integrazione con strumenti di intelligenza artificiale, sarà possibile sperimentare nuove modalità di produzione di immagini e testi, favorendo l’inclusione, la personalizzazione e l’innovazione dei processi di insegnamento-apprendimento.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello di ingresso: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;Scuola dell'infanzia, Scuola primaria, Scuola secondaria I grado, Scuola secondaria II grado, CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/-ai-comics-lab-fumetti-e-intelligenza-artificiale-per-la-didattica;Abruzzo
257366;Narrativa visuale: dal concept alla realizzazione di video didattici efficaci;Il corso MOOC sulla narrativa visuale, organizzato dall'Équipe Formativa Territoriale dell'Abruzzo, esplora l'uso dei video in ambito educativo per fornire agli insegnanti strumenti utili e pratici per aumentare l’efficacia del processo di insegnamento-apprendimento. Il corso prevede un approccio pratico che mostra come i video possano fungere da catalizzatori del sapere, includendo storyboard, tecniche di produzione e sperimentazione dell'uso dell'intelligenza artificiale per la creazione di video.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello di ingresso: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;Scuola dell'infanzia, Scuola primaria, Scuola secondaria I grado, Scuola secondaria II grado, CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/narrativa-visuale-dal-concept-alla-realizzazione-di-video-didattici-efficaci;Abruzzo
430003;Progettazione, creazione di contenuti e valutazione in ottica UDL con l‘AI;Il corso fornisce ai docenti strumenti pratici per integrare l’Intelligenza Artificiale nella didattica in chiave inclusiva, secondo i principi dello Universal Design for Learning (UDL). Attraverso attività laboratoriali, i partecipanti imparano a progettare lezioni con il supporto dell’AI, creare materiali didattici digitali e utilizzare l’Intelligenza Artificiale nella valutazione formativa.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti | Livello di ingresso: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;Scuola dell'infanzia, Scuola primaria, Scuola secondaria I grado, Scuola secondaria II grado, Personale educativo (convitti, educandati, ecc…), CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/progettazione-creazione-di-contenuti-e-valutazione-in-ottica-udl-con-l-ai;Abruzzo
430222;Progettazione, creazione di contenuti e valutazione in ottica UDL con l‘AI - II° Edizione;Il corso fornisce ai docenti strumenti pratici per integrare l’Intelligenza Artificiale nella didattica in chiave inclusiva, secondo i principi dello Universal Design for Learning (UDL). Attraverso attività laboratoriali, i partecipanti imparano a: progettare lezioni con il supporto dell’AI, creare materiali didattici digitali e utilizzare l’Intelligenza Artificiale nella valutazione formativa.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti | Livello di ingresso: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;Scuola dell'infanzia, Scuola primaria, Scuola secondaria I grado, Scuola secondaria II grado, Personale educativo (convitti, educandati, ecc…), CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/progettazione-creazione-di-contenuti-e-valutazione-in-ottica-udl-con-l-ai-ii%C2%B0-edizione;Abruzzo
432012;Èquipehub didattica immersiva e aumentata 2^ edizione;Il percorso propone un approccio innovativo all'utilizzo delle tecnologie immersive nella didattica. I partecipanti sperimenteranno l'uso di visori per la realtà virtuale e aumentata, esplorando applicazioni educative che permettono di creare esperienze didattiche coinvolgenti. Attraverso laboratori pratici e momenti di progettazione, i docenti apprenderanno come integrare questi strumenti nella propria programmazione didattica, valorizzando la componente esperienziale dell'apprendimento.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti | Livello di ingresso: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;Scuola dell'infanzia, Scuola primaria, Scuola secondaria I grado, Scuola secondaria II grado, CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/%C3%88quipehub-didattica-immersiva-e-aumentata-2%5E-edizione;Basilicata
432013;Grafica digitale: creatività e strumenti per la didattica;Il percorso introduce i docenti all'utilizzo della tavoletta grafica e degli strumenti di disegno digitale per finalità didattiche. I partecipanti apprenderanno le funzionalità base della tavoletta grafica e sperimenteranno software di disegno digitale, privilegiando soluzioni accessibili e utilizzabili in contesti educativi. Attraverso laboratori pratici, i docenti scopriranno come la grafica digitale possa essere integrata in diverse discipline, favorendo la creatività e l'espressione artistica degli studenti attraverso strumenti tecnologici contemporanei.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello di ingresso: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;Scuola dell'infanzia, Scuola primaria, Scuola secondaria I grado, Scuola secondaria II grado, CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/grafica-digitale-creativit%C3%A0-e-strumenti-per-la-didattica;Basilicata
364739;Innovazione metodologica e curricoli digitali: le risorse chiave e le tecnologie per l’insegnamento;Progettato in collaborazione con le Équipe Formative Territoriali della Basilicata - Calabria - Molise, il percorso è fruibile in modalità completamente asincrona, ideato per accompagnare i docenti in un percorso sperimentale sulla didattica attiva, con l’utilizzo di metodologie, strategie didattiche e tecnologie innovative ispirate ai curricoli digitali, al DigComp2.2 - DigCompEdu e alle recenti linee guida UNESCO sull’intelligenza artificiale. Nell'ottica di una formazione esperienziale, verrà proposto un kit didattico articolato in quattro attività, elaborate in base alle fasce d’età degli alunni e ai livelli di competenza del docente.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello di ingresso: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;Scuola dell'infanzia, Scuola primaria, Scuola secondaria I grado, Scuola secondaria II grado, CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/innovazione-metodologica-e-curricoli-digitali-le-risorse-chiave-e-le-tecnologie-per-l-insegnamento;Basilicata
238970;MOOC un curricolo digitale per le STEM;"Progettato dal gruppo delle Équipe Formative Territoriali della Basilicata, Calabria e Molise, il MOOC è ideato per accompagnare i docenti in un percorso sperimentale di creazione del curricolo digitale della scuola, nel quadro del DigComp2.2 e DigCompEdu. Il percorso si articola in due moduli: - progettare un curricolo digitale; - Activities STEM. Nell'ottica di una formazione esperienziale, verrà proposto un kit didattico articolato in quattro attività, elaborate in base alle fasce d’età degli alunni e ai livelli di competenza del docente.";"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello di ingresso: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;Scuola dell'infanzia, Scuola primaria, Scuola secondaria I grado, Scuola secondaria II grado, CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/mooc-un-curricolo-digitale-per-le-stem;Basilicata
432015;Podcasting educativo: dalla narrazione al prodotto audio;Il percorso esplora le potenzialità del podcast come strumento didattico innovativo, capace di valorizzare competenze narrative, comunicative e digitali degli studenti. I docenti sperimenteranno l'intero processo di produzione di contenuti audio: dalla scrittura e storytelling alle tecniche di registrazione e montaggio. Attraverso un laboratorio pratico, i partecipanti realizzeranno contenuti audio e apprenderanno come utilizzare il podcasting in chiave interdisciplinare e valutativa, favorendo lo sviluppo di competenze trasversali.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello di ingresso: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;Scuola dell'infanzia, Scuola primaria, Scuola secondaria I grado, Scuola secondaria II grado, CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/podcasting-educativo-dalla-narrazione-al-prodotto-audio;Basilicata
428295;IA generativa per la didattica aumentata;"Il corso si focalizza sull'integrazione dell'Intelligenza Artificiale (IA), con particolare attenzione alla didattica conversazionale, al prompting e alla personalizzazione dell'apprendimento. Attraverso un approccio pratico e interdisciplinare, i partecipanti sperimenteranno l'uso dell'IA generativa (IAg) in attività interattive e sistemi di tutoraggio personalizzato, sviluppando contenuti interattivi, chatbot educativi ed esperienze coinvolgenti in termini di didattica aumentata.
Si approfondirà l’analisi linguistica e il prompt engineering riflettendo criticamente sugli aspetti etici dell'uso dell’IAg, come la privacy, la trasparenza degli algoritmi e il rischio di bias nei contenuti generati.";"Aree: 1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 4. Valutazione dell'apprendimento | Livello di ingresso: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;Scuola dell'infanzia, Scuola primaria, Scuola secondaria I grado, Scuola secondaria II grado, Personale educativo (convitti, educandati, ecc…), CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/ia-generativa-per-la-didattica-aumentata;Calabria
